in:Iteration,in:Grid Type,in:Density Multiplier,in:Density Distribution,in:Greenspace (%),in:Park Attractor Type,in:Street Width,in:Park Attr Str
11353,2,0.8,4,0.2,1,1,0.95
11354,0,0.8,1.25,0.2,0,0.9,0.8
11355,1,1.1,1.75,0.25,1,1.3,0.95
11356,3,0.8,3,0.1,0,1.2,0.5
11357,0,0.9,1.25,0.2,2,1.2,0.95
11358,4,0.9,1.25,0.3,1,0.8,0.8
11359,4,1,1.5,0.25,0,1.2,0.8
11360,3,0.8,1.25,0.1,0,1,0.95
11361,2,1.1,1,0.15,2,0.8,0.95
11362,3,0.8,1,0.3,0,1.4,0.65
11363,0,1,1,0.2,0,1.2,0.95
11364,2,1.2,1.5,0.25,2,1.4,0.65
11365,1,0.8,2,0.25,0,0.9,0.95
11366,3,1,4,0.1,0,1.4,0.8
11367,1,1,4,0.1,0,1.2,0.8
11368,2,1.1,1.75,0.3,2,1.4,0.5
11369,1,1,1.25,0.2,0,1.1,0.65
11370,1,1.1,2,0.15,2,0.8,0.65
11371,4,0.9,4,0.1,0,1,0.65
11372,5,1,1,0.3,1,0.8,0.95
11373,4,0.8,2,0.25,0,1.2,0.95
11374,3,1,1.75,0.25,2,1.2,0.95
11375,1,1.2,1.75,0.2,2,1.2,0.5
11376,2,1.1,4,0.25,2,1.3,0.8
11377,3,0.8,1.25,0.15,0,0.9,0.65
11378,5,1.2,1.25,0.25,2,1,0.65
11379,3,1,1.25,0.25,2,0.9,0.65
11380,5,0.8,3,0.1,0,1.2,0.65
11381,2,1.2,1,0.15,2,1.4,0.95
11382,3,0.9,3,0.1,1,1.1,0.5
11383,4,0.9,2,0.3,2,1.4,0.65
11384,5,1.1,3,0.2,0,0.8,0.95
11385,4,1,1,0.1,2,0.8,0.65
11386,2,1.2,2,0.1,0,1.3,0.5
11387,2,1,1.5,0.3,1,1.3,0.95
11388,5,0.9,1.25,0.2,2,1.4,0.5
11389,4,0.8,1.75,0.3,1,0.8,0.95
11390,4,0.8,1.25,0.3,2,1.2,0.65
11391,4,0.9,1,0.15,2,1.4,0.8
11392,4,0.8,1.5,0.15,0,0.9,0.8
11393,4,0.9,3,0.1,2,1.2,0.65
11394,2,1.2,2,0.15,2,1,0.5
11395,1,1,1.25,0.2,2,1.3,0.95
11396,0,1,4,0.3,0,1.1,0.65
11397,2,0.9,1.75,0.1,0,1.3,0.8
11398,0,1.1,4,0.3,0,0.9,0.65
11399,4,1.2,3,0.25,1,1.2,0.95
11400,1,1,1.5,0.25,0,1.3,0.5
11401,1,0.8,1.75,0.1,0,0.8,0.5
11402,4,1.1,4,0.3,2,1,0.95
11403,4,0.9,4,0.25,0,1,0.65
11404,0,1.1,1.25,0.1,1,1.2,0.95
11405,2,0.8,1,0.2,1,0.9,0.5
11406,5,1.1,1.75,0.15,2,1,0.5
11407,2,0.8,1.5,0.15,0,1.3,0.5
11408,1,1.1,3,0.1,1,0.9,0.5
11409,2,0.8,3,0.15,2,1.1,0.65
11410,4,1.1,1.75,0.1,1,1.3,0.8
11411,1,0.9,1.5,0.3,1,1,0.95
11412,2,1.1,1,0.2,2,1.4,0.8
11413,2,0.9,1.25,0.1,0,1.4,0.95
11414,2,0.9,2,0.3,2,1.1,0.5
11415,3,0.9,1.5,0.3,0,1.4,0.95
11416,2,1.1,1.75,0.3,1,0.9,0.8
11417,3,1,1,0.25,1,1.1,0.65
11418,0,1,2,0.2,1,0.9,0.5
11419,1,1,1.5,0.2,1,1.1,0.65
11420,5,1.1,1.75,0.25,1,0.9,0.5
11421,4,1.1,3,0.15,2,1.2,0.95
11422,0,0.8,2,0.2,1,1.2,0.5
11423,3,0.8,3,0.2,0,1.3,0.8
11424,3,1.2,4,0.15,0,1.1,0.8
11425,4,0.8,1.25,0.1,0,0.8,0.5
11426,1,1.2,1.75,0.3,1,1.3,0.5
11427,0,0.9,2,0.25,1,0.8,0.95
11428,4,0.9,3,0.15,0,0.8,0.5
11429,2,1.2,4,0.2,2,0.8,0.8
11430,5,1,3,0.2,1,1,0.65
11431,3,0.8,4,0.1,1,0.9,0.5
11432,3,1.2,1,0.15,1,0.8,0.8
11433,1,0.9,1.5,0.1,1,0.9,0.95
11434,0,0.8,2,0.15,1,1.3,0.8
11435,1,0.9,2,0.25,1,1,0.5
11436,1,0.8,1.25,0.1,0,1,0.5
11437,4,1,1.75,0.3,0,1.4,0.8
11438,0,1,3,0.15,1,0.9,0.65
11439,4,0.8,3,0.1,1,0.9,0.65
11440,5,0.9,2,0.25,2,0.9,0.65
11441,2,1,1.75,0.1,1,1.3,0.8
11442,3,0.8,1,0.1,2,1.3,0.95
11443,1,0.9,2,0.15,1,1.4,0.95
11444,4,1.2,3,0.1,1,1.2,0.95
11445,1,1,2,0.15,0,1.3,0.95
11446,3,1.1,2,0.15,1,1.2,0.95
11447,4,1,4,0.15,1,0.8,0.8
11448,2,1.2,1.25,0.1,2,1.4,0.95
11449,5,1.1,2,0.1,1,0.8,0.8
11450,0,1.2,2,0.2,1,1,0.65
11451,5,1.1,1.25,0.1,2,0.9,0.8
11452,4,1,1.75,0.1,0,1,0.95
11453,0,0.8,1.5,0.2,2,1.2,0.5
11454,1,0.9,4,0.1,2,1,0.65
11455,1,1.1,1.75,0.1,1,1,0.95
11456,5,1.1,1.5,0.15,2,1.2,0.65
11457,5,0.8,2,0.3,1,1,0.65
11458,2,1.2,1.5,0.2,2,1.4,0.95
11459,4,1.2,1.25,0.25,1,1.2,0.65
11460,5,0.8,1,0.2,1,1.3,0.95
11461,4,0.9,4,0.15,2,1.3,0.8
11462,2,1,1.75,0.1,2,1,0.95
11463,2,1.2,4,0.25,2,1.3,0.5
11464,1,1.2,1.25,0.25,0,1,0.95
11465,1,1.1,3,0.15,2,0.9,0.95
11466,1,0.9,1,0.3,0,1.3,0.5
11467,0,0.8,1.25,0.1,0,1,0.8
11468,0,0.8,1.25,0.25,0,0.8,0.65
11469,4,1.1,4,0.1,0,1.3,0.95
11470,2,1.2,1.25,0.2,0,0.8,0.8
11471,1,1.1,1,0.25,1,1.2,0.8
11472,0,0.9,1,0.25,0,1.2,0.8
11473,1,1.1,1.5,0.25,1,1.1,0.8
11474,0,1.2,1.5,0.3,2,0.9,0.8
11475,2,1.1,1.5,0.3,1,1.2,0.8
11476,2,1.1,1.5,0.15,1,0.9,0.8
11477,3,1,1.75,0.2,0,1.1,0.65
11478,3,0.8,2,0.2,2,0.8,0.5
11479,1,1,1.5,0.2,0,1.1,0.65
11480,1,0.8,1.75,0.25,1,1.3,0.95
11481,5,1,1.25,0.2,1,1.1,0.95
11482,2,1.2,2,0.3,0,1.2,0.65
11483,2,1.2,3,0.3,1,1.2,0.95
11484,3,0.9,1.75,0.15,2,1.2,0.5
11485,0,1.1,4,0.1,0,0.9,0.95
11486,1,1.2,1,0.2,0,1.1,0.95
11487,5,1.1,1.5,0.25,1,0.9,0.5
11488,2,1,2,0.25,1,1,0.95
11489,2,1.2,4,0.15,0,1.2,0.95
11490,1,1,1,0.3,1,0.9,0.5
11491,2,0.9,1.75,0.2,0,1,0.5
11492,4,1.2,1.75,0.25,0,1.4,0.8
11493,3,1.2,4,0.25,1,1.1,0.65
11494,4,1.1,1,0.1,1,0.8,0.8
11495,2,0.8,2,0.1,2,1.2,0.5
11496,5,1.1,1,0.15,0,1.4,0.95
11497,4,1,1.5,0.1,0,1.2,0.95
11498,3,0.9,1.25,0.3,1,1,0.95
11499,3,0.9,1.25,0.3,1,1.4,0.65
11500,1,0.9,1.25,0.1,1,1.1,0.5
11501,1,1.2,3,0.15,1,1,0.8
11502,1,1.2,1,0.15,2,1.4,0.8
11503,5,1.1,2,0.3,0,0.8,0.8
11504,2,0.8,2,0.25,2,1,0.8
11505,2,1.2,1,0.1,1,1.4,0.65
11506,1,1.2,1.5,0.1,1,1.3,0.65
11507,0,1.2,1,0.1,0,1.2,0.65
11508,3,1.2,1.75,0.2,1,1.3,0.65
11509,3,1.1,1,0.15,0,1,0.65
11510,1,0.9,1.5,0.25,1,1.1,0.95
11511,3,1.2,2,0.2,1,0.9,0.5
11512,2,1.2,1.75,0.1,0,1,0.8
11513,1,0.9,1.5,0.1,2,1.1,0.5
11514,5,0.9,4,0.1,1,0.8,0.8
11515,3,1.1,1.5,0.3,1,1.4,0.5
11516,3,0.9,1.25,0.1,1,1.2,0.5
11517,4,0.9,1.25,0.1,2,1.3,0.5
11518,2,1,4,0.1,2,1.2,0.65
11519,2,1.1,3,0.15,2,1.4,0.65
11520,1,0.8,2,0.25,0,0.9,0.5
11521,2,0.9,4,0.1,2,1.3,0.95
11522,5,1,1.75,0.3,2,1.2,0.5
11523,3,1.2,1,0.15,0,1.3,0.65
11524,1,0.9,1.75,0.15,0,1.2,0.65
11525,5,1,2,0.3,2,0.8,0.8
11526,5,0.8,4,0.15,1,1.1,0.8
11527,3,0.8,4,0.15,1,0.9,0.65
11528,4,1.2,3,0.2,0,1.1,0.8
11529,5,0.9,2,0.25,1,1,0.8
11530,4,0.9,2,0.1,2,1.1,0.95
11531,2,1,1,0.3,0,1.4,0.8
11532,0,1.1,4,0.1,1,1.2,0.5
11533,1,1.1,1.5,0.2,1,1.1,0.95
11534,0,1.1,1,0.3,1,0.8,0.8
11535,4,0.9,1,0.3,1,1.4,0.95
11536,3,1,4,0.1,2,1.1,0.8
11537,2,1,4,0.1,1,0.8,0.8
11538,4,1.2,2,0.2,1,1.1,0.5
11539,3,1.2,1,0.3,0,0.8,0.65
11540,4,1,1.5,0.1,2,0.8,0.5
11541,1,1.2,3,0.1,1,1,0.8
11542,0,1.2,1.5,0.15,1,1.3,0.5
11543,1,1.1,1.75,0.2,0,1.3,0.95
11544,3,0.9,4,0.25,2,0.9,0.8
11545,4,1,3,0.1,2,0.8,0.95
11546,5,1.2,2,0.25,1,1,0.95
11547,4,1.2,3,0.1,0,0.8,0.65
11548,1,1,2,0.15,2,0.9,0.65
11549,1,1.1,1.25,0.3,0,0.9,0.95
11550,4,0.8,1,0.1,2,1,0.65
11551,1,1.1,1,0.3,1,1.4,0.5
11552,5,1.2,4,0.3,2,0.9,0.65
11553,0,0.8,4,0.1,1,1.3,0.8
11554,3,0.9,1.75,0.3,1,1,0.95
11555,2,0.9,3,0.1,1,0.8,0.5
11556,5,1.1,1,0.15,0,1.1,0.8
11557,0,0.9,1,0.3,1,1.4,0.95
11558,4,0.9,4,0.1,1,1.4,0.95
11559,1,0.9,3,0.2,2,1.2,0.95
11560,0,1.1,4,0.1,0,1.3,0.95
11561,3,0.9,1.25,0.3,1,1.3,0.65
11562,5,0.8,1.5,0.15,0,1.1,0.65
11563,3,1.1,2,0.25,2,0.9,0.8
11564,2,1,1.75,0.3,0,1.1,0.95
11565,0,0.8,2,0.1,1,1.3,0.5
11566,4,0.9,3,0.1,1,1.3,0.65
11567,2,0.9,1.25,0.3,0,1.3,0.95
11568,5,1.2,1.25,0.3,0,1.1,0.95
11569,0,1.2,1.5,0.2,0,1.4,0.8
11570,5,1,4,0.15,0,1.1,0.95
11571,2,1,4,0.15,1,0.8,0.65
11572,3,1.2,3,0.3,2,1,0.65
11573,4,0.8,1.5,0.1,2,0.8,0.65
11574,4,0.9,1.5,0.1,0,1.1,0.5
11575,3,1.2,1.5,0.15,0,1,0.5
11576,5,0.9,4,0.15,0,1,0.65
11577,4,1.1,1,0.3,2,1,0.65
11578,4,1.2,2,0.2,2,1.1,0.5
11579,0,1.2,2,0.15,2,1.3,0.65
11580,3,0.8,1.5,0.15,1,0.9,0.65
11581,0,0.9,1,0.15,2,1.1,0.95
11582,1,1.2,4,0.2,2,1.4,0.65
11583,4,0.8,2,0.1,1,0.9,0.8
11584,2,1.1,1.75,0.2,1,1.4,0.5
11585,2,0.8,4,0.2,2,1.1,0.95
11586,2,1,2,0.25,0,1.4,0.65
11587,1,0.9,2,0.15,0,1,0.5
11588,1,1.1,4,0.15,0,1.1,0.8
11589,2,1,1.5,0.15,1,1,0.8
11590,5,1.1,1.75,0.25,0,0.9,0.8
11591,2,1.1,3,0.2,2,1.1,0.8
11592,4,1,1.25,0.2,1,1.3,0.8
11593,1,1.2,1.25,0.2,1,1.4,0.8
11594,0,1.1,1.25,0.1,0,0.8,0.8
11595,0,0.8,3,0.1,2,0.9,0.65
11596,3,1,1.25,0.1,1,1.1,0.5
11597,0,1,1.25,0.3,2,0.8,0.8
11598,3,0.9,1,0.15,1,1.3,0.95
11599,1,1,3,0.3,0,0.9,0.5
11600,1,1,3,0.3,2,1,0.65
11601,4,1,2,0.2,1,0.9,0.65
11602,5,1,1,0.25,2,1.4,0.95
11603,3,1.1,2,0.2,1,1.4,0.65
11604,1,1,1.25,0.2,0,0.9,0.5
11605,2,0.9,1.75,0.25,1,1.2,0.5
11606,2,1.2,1.75,0.25,1,1.4,0.5
11607,4,1.1,2,0.15,0,0.8,0.65
11608,5,0.9,4,0.1,1,1,0.5
11609,0,1,2,0.1,2,0.8,0.95
11610,3,1.2,1,0.2,2,1,0.8
11611,1,1.2,3,0.1,0,1.3,0.8
11612,5,1,1.5,0.3,2,0.9,0.65
11613,5,1.2,1.25,0.2,1,1.4,0.65
11614,5,1.1,2,0.2,0,1,0.95
11615,2,1,2,0.3,0,0.8,0.5
11616,3,1.2,3,0.2,1,1.4,0.95
11617,5,1.2,3,0.2,0,1.2,0.65
11618,1,1,1,0.2,1,0.8,0.65
11619,5,1,3,0.1,0,0.8,0.8
11620,2,1.1,3,0.15,2,1.4,0.8
11621,5,1.1,2,0.1,0,1,0.8
11622,2,0.9,4,0.1,0,1.4,0.5
11623,1,1,1,0.3,0,1,0.5
11624,4,1.2,4,0.1,2,1.1,0.95
11625,5,1.2,2,0.1,2,1,0.95
11626,3,1.2,3,0.15,1,1.2,0.65
11627,2,1,4,0.25,1,1.1,0.65
11628,1,1,4,0.25,2,0.8,0.5
11629,3,0.9,4,0.2,0,0.8,0.95
11630,4,1.2,1.75,0.3,0,1.4,0.65
11631,5,1,1,0.25,2,1.3,0.5
11632,1,0.8,1.5,0.2,0,1,0.8
11633,0,0.8,4,0.15,0,0.8,0.65
11634,1,0.8,2,0.3,2,1.4,0.5
11635,4,1,4,0.1,0,0.8,0.65
11636,4,1,1.5,0.15,1,0.8,0.8
11637,2,1.2,1.25,0.25,0,0.9,0.8
11638,3,1,1.25,0.1,2,1.3,0.65
11639,2,1.2,1.75,0.15,0,1.2,0.95
11640,4,1.2,4,0.25,0,1.2,0.65
11641,5,1.1,1,0.25,2,1.1,0.95
11642,2,1,2,0.2,1,1.1,0.95
11643,4,1,2,0.25,1,1.2,0.8
11644,0,0.9,1.25,0.3,0,0.9,0.5
11645,0,1,2,0.2,1,1.2,0.95
11646,4,1.1,2,0.1,1,1.2,0.95
11647,5,0.8,1.5,0.1,1,1.2,0.5
11648,5,1.2,1.75,0.15,1,0.8,0.8
11649,1,0.9,3,0.1,2,0.8,0.65
11650,1,0.8,1.75,0.3,0,0.8,0.8
11651,0,1.1,4,0.3,2,1.1,0.5
11652,3,0.8,2,0.2,0,1,0.95
11653,0,1,1.75,0.1,2,1.1,0.8
11654,4,0.9,1.75,0.1,2,0.8,0.65
11655,0,0.8,1.75,0.1,2,0.9,0.8
11656,5,1.1,1,0.3,2,1.3,0.95
11657,0,0.8,1.75,0.15,2,0.9,0.5
11658,0,0.9,1.25,0.3,2,1.2,0.95
11659,3,1,1.25,0.1,0,1.4,0.65
11660,3,1,1.75,0.15,1,1.4,0.65
11661,1,1.2,4,0.1,2,1.3,0.5
11662,3,1.1,3,0.25,2,1.1,0.65
11663,2,1.1,1.75,0.25,1,1.3,0.95
11664,0,0.9,1.75,0.15,1,0.8,0.95
11665,0,1.2,1.75,0.15,1,1.2,0.95
11666,1,1,4,0.15,1,1.3,0.8
11667,4,1.1,1.25,0.2,0,1.4,0.65
11668,2,1.1,2,0.15,2,1.4,0.5
11669,5,0.9,4,0.15,2,1.4,0.65
11670,2,0.9,2,0.15,2,1.1,0.65
11671,0,0.8,1,0.2,1,1.2,0.8
11672,5,1,3,0.2,1,1.4,0.95
11673,1,1,1.25,0.25,0,0.9,0.5
11674,0,0.8,3,0.2,0,1.3,0.65
11675,0,1,3,0.15,2,1.3,0.5
11676,0,1.1,1,0.15,0,1.1,0.65
11677,1,0.9,1,0.3,2,1.4,0.5
11678,4,0.9,1.5,0.15,2,1.2,0.65
11679,1,0.8,1.25,0.2,0,0.8,0.5
11680,0,1,1.5,0.15,1,1.2,0.8
11681,1,1.2,1.5,0.3,0,1,0.5
11682,4,0.9,1,0.25,2,1.2,0.65
11683,0,1.1,1,0.15,0,0.8,0.95
11684,5,1.2,4,0.25,0,1.3,0.5
11685,5,0.9,1,0.2,2,1.3,0.8
11686,1,0.9,1,0.25,0,1.2,0.65
11687,0,1.2,1,0.1,2,0.9,0.95
11688,4,0.8,1.75,0.2,2,0.8,0.5
11689,3,0.9,4,0.1,1,1.3,0.5
11690,2,1.1,1,0.25,0,1.3,0.5
11691,2,1,1.5,0.3,1,1.1,0.95
11692,3,1.1,1.25,0.1,1,0.9,0.5
11693,5,0.8,1,0.3,2,1.3,0.65
11694,4,1.1,1.75,0.2,1,1.2,0.65
11695,0,0.9,3,0.15,0,1.3,0.65
11696,3,0.8,1.75,0.1,1,1.4,0.95
11697,2,1.1,1.5,0.1,1,0.9,0.65
11698,0,1,1.25,0.3,0,1.1,0.95
11699,5,1.2,1.25,0.15,0,0.8,0.5
11700,0,0.9,1.75,0.15,2,0.9,0.8
11701,5,1.1,1,0.3,2,1.2,0.5
11702,3,0.8,4,0.3,1,1.1,0.65
11703,4,1.1,1,0.2,1,0.9,0.8
11704,5,1.1,1,0.2,0,0.8,0.5
11705,0,0.8,4,0.3,2,0.8,0.95
11706,5,1,3,0.15,1,1,0.95
11707,2,0.8,1.5,0.1,0,1.2,0.8
11708,2,0.9,1,0.2,0,1,0.5
11709,5,1,1.5,0.25,1,1,0.65
11710,2,1,1.5,0.15,1,0.8,0.8
11711,4,1.1,1.25,0.1,2,1.1,0.8
11712,0,0.9,3,0.1,0,1.4,0.95
11713,2,1,3,0.2,1,0.8,0.65
11714,0,1,2,0.15,2,1,0.8
11715,0,0.8,1.75,0.1,0,1.3,0.5
11716,1,1,2,0.15,0,1.2,0.65
11717,0,1.2,1,0.3,0,1.3,0.65
11718,3,1.2,4,0.25,1,1.3,0.95
11719,1,0.8,1.5,0.25,1,1.1,0.8
11720,4,0.9,1.75,0.1,1,1.2,0.95
11721,1,1.1,1,0.2,1,1.1,0.8
11722,0,0.8,4,0.3,0,0.8,0.5
11723,4,1,1.5,0.1,0,0.8,0.5
11724,0,0.8,1.5,0.15,1,1.2,0.5
11725,3,1,1.5,0.1,0,0.9,0.95
11726,4,1.2,4,0.15,0,1.2,0.65
11727,0,1.2,1,0.3,0,1.3,0.65
11728,5,0.8,1.25,0.1,2,1.4,0.65
11729,5,1.1,4,0.25,0,1.2,0.8
11730,3,1,1,0.1,0,1.4,0.5
11731,5,1,2,0.25,2,1.3,0.65
11732,3,0.9,1.25,0.25,0,1.1,0.95
11733,0,1.1,1,0.3,0,1.4,0.95
11734,2,1,4,0.3,2,0.9,0.95
11735,5,1,1.75,0.1,2,1.1,0.8
11736,4,0.9,1.25,0.25,1,1.1,0.8
11737,1,1.2,1.25,0.15,0,1.3,0.8
11738,4,0.8,2,0.15,1,1.1,0.65
11739,2,1.1,4,0.1,2,1.1,0.8
11740,4,1,1.25,0.25,0,1,0.65
11741,5,1,1.75,0.15,0,1,0.5
11742,4,1.1,1.75,0.1,2,0.8,0.95
11743,4,1.2,1,0.15,0,0.9,0.8
11744,4,0.9,1,0.15,0,1.2,0.5
11745,5,1.1,1,0.25,1,1,0.65
11746,5,1,1.75,0.1,0,1,0.8
11747,2,0.8,1.75,0.25,1,1.1,0.5
11748,3,0.8,1.75,0.2,0,1.1,0.95
11749,3,0.8,1,0.25,2,0.8,0.95
11750,4,1,1,0.25,0,1,0.95
11751,5,1.2,1.25,0.3,2,1.3,0.65
11752,5,0.9,1.5,0.3,0,0.8,0.65
11753,3,1.1,1.5,0.15,2,1.2,0.65
11754,1,0.8,4,0.1,2,1.4,0.5
11755,1,0.9,1.25,0.15,1,0.9,0.5
11756,1,1.2,1.5,0.1,2,1.1,0.65
11757,5,0.9,1.75,0.1,0,0.9,0.95
11758,1,1.2,1,0.25,0,0.8,0.65
11759,2,0.9,1.75,0.2,2,0.8,0.5
11760,2,0.9,1.25,0.1,0,1,0.5
11761,4,1.1,1.25,0.3,1,1.2,0.8
11762,1,0.9,1.25,0.1,0,1.3,0.5
11763,5,1.2,3,0.2,2,0.9,0.8
11764,3,0.9,3,0.2,0,1.3,0.65
11765,5,1,1.75,0.25,0,0.8,0.8
11766,2,0.8,1,0.15,0,1.2,0.65
11767,0,0.9,4,0.15,0,0.9,0.5
11768,5,1,1.25,0.2,2,1,0.65
11769,2,0.9,1.75,0.15,0,1.4,0.65
11770,1,1,4,0.3,1,1,0.65
11771,0,0.9,1.25,0.2,0,1,0.95
11772,1,0.9,4,0.15,2,1.3,0.65
11773,1,0.8,4,0.15,2,0.8,0.65
11774,2,1.2,1,0.2,0,1,0.5
11775,0,0.9,1.25,0.3,1,0.8,0.8
11776,3,0.9,2,0.3,0,1,0.95
11777,0,1.2,4,0.25,2,1.4,0.8
11778,1,1.1,1.75,0.15,0,1.1,0.65
11779,1,0.8,1.25,0.3,2,1.1,0.65
11780,5,1.1,1.75,0.2,2,1,0.65
11781,1,1.2,1.25,0.15,1,1.3,0.65
11782,5,1.1,1.25,0.2,0,0.8,0.8
11783,4,1.2,1,0.15,0,1,0.95
11784,5,0.9,1.5,0.1,1,0.9,0.5
11785,4,0.9,1.25,0.15,1,0.8,0.5
11786,2,1.1,1,0.2,2,1,0.95
11787,4,0.8,2,0.25,0,1.1,0.8
11788,5,1,2,0.1,1,1.4,0.65
11789,1,0.8,1,0.2,1,0.8,0.95
11790,1,1.1,1.25,0.1,2,0.8,0.8
11791,5,1.1,1.25,0.2,0,1,0.5
11792,5,1.2,2,0.2,1,1.3,0.65
11793,1,1.1,1,0.15,0,1.2,0.95
11794,0,0.8,1.75,0.1,1,1.4,0.5
11795,3,0.9,1.75,0.15,2,1.4,0.95
11796,4,0.8,2,0.2,2,1.1,0.5
11797,3,0.9,2,0.3,2,0.8,0.95
11798,3,0.8,1.75,0.3,0,0.8,0.65
11799,3,0.9,1,0.2,2,0.8,0.8
11800,1,1,4,0.2,1,0.9,0.8
11801,4,1,1,0.3,0,1.1,0.65
11802,3,1,1.25,0.1,1,0.8,0.65
11803,1,0.8,3,0.15,1,1.3,0.95
11804,1,0.8,1,0.3,2,1.4,0.8
11805,2,1.2,1.75,0.25,0,1.2,0.65
11806,3,0.9,3,0.1,1,1.2,0.65
11807,5,1.1,4,0.2,2,1.2,0.8
11808,3,1.1,3,0.1,1,1.1,0.8
11809,3,1.2,1,0.2,1,1.2,0.65
11810,2,0.8,2,0.25,1,1.1,0.5
11811,5,0.8,3,0.1,1,1,0.65
11812,5,1,1.5,0.1,1,1.3,0.5
11813,2,0.9,2,0.15,2,1.2,0.95
11814,1,1.2,1.5,0.1,2,1.2,0.65
11815,0,0.9,1.25,0.25,0,0.8,0.5
11816,3,1.2,1.75,0.3,0,1.4,0.95
11817,4,0.8,1.5,0.3,2,1.1,0.8
11818,2,0.9,3,0.2,1,1.1,0.95
11819,2,1.2,1.5,0.25,2,1.2,0.5
11820,0,0.8,1.25,0.1,1,1.4,0.8
11821,5,0.9,1.5,0.1,1,1.4,0.5
11822,1,1,1,0.15,2,1.4,0.65
11823,2,1.2,2,0.3,0,0.8,0.8
11824,1,1.1,1.75,0.1,0,1.2,0.8
11825,2,0.8,1.5,0.15,0,1.3,0.8
11826,1,1.1,1.5,0.2,0,0.9,0.95
11827,3,1.1,1,0.3,1,1.2,0.5
11828,0,1.1,1.25,0.2,1,1.3,0.8
11829,0,1.1,2,0.2,0,0.8,0.8
11830,2,0.8,1,0.3,2,1.3,0.95
11831,1,1.2,1,0.3,2,1.3,0.8
11832,0,1.1,1,0.15,0,1.1,0.95
11833,4,1,1.25,0.1,2,1.3,0.8
11834,2,1.1,1.25,0.3,0,0.8,0.65
11835,0,1,4,0.1,1,0.8,0.95
11836,2,1.2,1.75,0.15,2,1.4,0.65
11837,2,0.8,2,0.3,2,1.1,0.5
11838,1,1,1.75,0.3,1,0.9,0.65
11839,5,0.9,1.5,0.1,0,1.4,0.65
11840,1,1.1,4,0.15,0,1.4,0.5
11841,1,1,1.5,0.2,0,1.3,0.65
11842,0,1.2,3,0.3,2,0.9,0.8
11843,2,1,1.25,0.2,1,1.3,0.5
11844,4,0.8,4,0.15,2,1.3,0.5
11845,2,0.9,2,0.3,0,1.3,0.65
11846,5,0.8,3,0.15,1,1.3,0.65
11847,3,1.2,3,0.3,1,1.3,0.8
11848,5,1,1.25,0.2,2,1.3,0.5
11849,5,1.2,1,0.25,1,1.4,0.65
11850,3,1.1,1.75,0.15,0,1.4,0.95
11851,0,0.9,1.5,0.1,0,1.1,0.65
11852,1,0.8,3,0.3,1,1.2,0.95
11853,1,0.9,1.5,0.15,0,1.2,0.95
11854,1,0.8,1.75,0.25,1,0.9,0.65
11855,3,1.1,1,0.3,0,1.3,0.95
11856,2,1.2,3,0.2,1,1,0.5
11857,1,1,1,0.2,1,1.2,0.5
11858,3,1.2,1,0.25,1,0.9,0.5
11859,4,1.2,1.5,0.2,0,1.3,0.95
11860,1,1,1.5,0.3,1,1.3,0.5
11861,3,1.2,3,0.2,2,1.2,0.5
11862,1,0.8,2,0.25,1,1.2,0.5
11863,1,1.2,4,0.25,2,1.2,0.95
11864,1,1.1,1,0.25,2,1,0.95
11865,1,1.1,1.75,0.1,2,0.8,0.95
11866,3,0.8,3,0.3,1,1.4,0.8
11867,1,1.1,1.75,0.3,2,1.3,0.95
11868,4,0.8,3,0.3,2,0.8,0.65
11869,3,1.1,4,0.3,1,1.1,0.95
11870,3,1,1,0.2,2,0.8,0.5
11871,0,0.9,1.75,0.1,0,1.4,0.8
11872,3,1.1,3,0.3,1,1,0.65
11873,2,1,1,0.1,0,1.3,0.8
11874,2,1.2,1.75,0.1,2,1,0.5
11875,1,0.8,1,0.2,0,1.3,0.95
11876,2,0.8,4,0.3,2,1.3,0.8
11877,0,1.2,1.5,0.1,0,1,0.95
11878,5,0.9,3,0.1,1,1.3,0.5
11879,5,1,1.25,0.15,2,0.8,0.8
11880,1,1.2,3,0.3,0,1,0.65
11881,3,0.8,1.25,0.25,0,1.2,0.65
11882,1,1.1,1.5,0.25,2,1,0.65
11883,1,0.9,1,0.3,1,1.1,0.5
11884,0,0.8,1.5,0.3,2,1.3,0.5
11885,0,1.1,3,0.2,2,1.3,0.65
11886,5,1.1,1,0.15,2,1.1,0.5
11887,5,1,3,0.2,1,0.9,0.8
11888,5,1.1,1.75,0.3,2,1.2,0.95
11889,5,0.8,1.25,0.2,2,0.9,0.8
11890,4,0.8,1.25,0.25,2,1.3,0.95
11891,2,1,4,0.15,1,1,0.95
11892,0,0.8,1.5,0.25,2,0.8,0.5
11893,4,1.2,2,0.2,0,0.9,0.95
11894,4,0.9,1.75,0.25,2,1.1,0.95
11895,4,0.8,2,0.15,2,0.8,0.65
11896,1,0.9,1.25,0.3,1,1.1,0.95
11897,0,1.2,1.75,0.1,0,1,0.5
11898,5,1.1,1.5,0.2,0,1.4,0.65
11899,1,1.2,1.25,0.15,1,1,0.95
11900,5,0.8,1,0.1,0,1.1,0.65
11901,0,1.2,4,0.15,1,0.9,0.5
11902,0,1.1,1.5,0.25,1,1.1,0.95
11903,3,0.8,2,0.3,0,1.3,0.65
11904,0,1.1,1.75,0.1,1,0.8,0.8
11905,0,0.8,4,0.15,1,1.3,0.95
